0.558514,0.597967,0.484926
25,31,32,36,41,42,43,44,45,48,50,
0.557918,0.600182,0.484349
19,24,30,35,39,41,45,48,
0.558365,0.597620,0.484386
25,30,34,35,37,42,43,45,47,
0.558025,0.598264,0.486762

cycle : 50, pop_size : 512
19,30,38,48,
1.112519,0.604366,0.485169
27,36,45,
1.111813,0.601675,0.490118
25,34,42,
1.113288,0.592391,0.489801
38,47,
1.111238,0.594827,0.486001
25,34,43,
1.112090,0.598639,0.489570
25,34,42,50,
1.113275,0.598664,0.489040
28,37,46,
1.112336,0.603195,0.486916
29,39,47,48,
1.111631,0.599881,0.486820
32,41,
1.112742,0.598658,0.486887
23,24,34,44,
1.112689,0.594467,0.489711

cycle : 50, pop_size : 1024
35,46,
2.222053,0.595781,0.492103
28,39,
2.222096,0.591658,0.493276
30,41,
2.222363,0.596435,0.493587
27,38,50,
2.224734,0.599351,0.493425
29,40,
2.223302,0.590654,0.490190
47,
2.221516,0.593015,0.491512
29,40,
2.223811,0.597076,0.493219
32,43,
2.225770,0.594074,0.492637
36,46,
2.221418,0.590647,0.492153
37,49,
2.222685,0.591221,0.493695

cycle : 50, pop_size : 2048
30,42,
4.469102,0.591271,0.494133
32,45,
4.470016,0.593224,0.496403
35,47,
4.467166,0.592889,0.493682
41,
4.473667,0.594754,0.497222
28,41,
4.475165,0.593526,0.493764
33,45,
4.469453,0.592675,0.496482
27,40,
4.471917,0.596901,0.494817
37,49,
4.468752,0.592122,0.491816
36,49,
4.467386,0.588767,0.495724
44,
4.468072,0.595420,0.492552

cycle : 100, pop_size : 128
16,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
0.564888,0.598198,0.486251
15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
0.564879,0.600549,0.487908
13,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
0.564911,0.589878,0.488299
15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
0.564817,0.587245,0.488174
20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
0.564814,0.596018,0.490723
14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
0.564873,0.593585,0.490726
15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
0.564835,0.599240,0.485349
16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,96,97,98,99,100,
0.564702,0.591696,0.493417
16,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
0.564829,0.595315,0.490945
16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
0.564905,0.588824,0.490418

cycle : 100, pop_size : 256
21,27,28,30,33,34,39,40,43,44,47,48,51,53,54,55,56,57,58,63,64,65,66,67,71,72,73,74,81,82,84,85,86,91,92,93,95,97,98,99,
1.107083,0.595534,0.493203
19,24,29,33,36,41,45,47,48,51,57,59,60,66,67,68,74,75,78,79,82,83,84,89,90,93,94,95,96,97,
1.107114,0.589082,0.492490
20,28,35,39,43,44,48,50,51,55,56,57,59,61,62,66,67,69,73,74,77,82,83,84,87,88,91,92,93,94,95,96,97,99,100,
1.107070,0.592066,0.496303
18,19,25,30,34,35,38,42,44,45,47,48,52,54,60,62,63,64,67,69,71,72,73,74,75,78,79,80,81,82,85,87,88,89,90,93,95,100,
1.107825,0.586515,0.495100
19,25,30,34,36,38,43,44,46,48,49,50,52,53,56,57,59,60,61,64,65,67,72,74,77,78,80,81,82,83,84,85,88,89,94,96,98,
1.107811,0.596857,0.491334
23,29,31,36,40,41,42,43,47,48,49,52,53,54,55,59,60,63,65,66,70,71,73,75,76,81,82,83,84,85,86,87,89,90,96,98,99,100,
1.107410,0.594396,0.497420
21,28,33,37,39,40,44,45,46,51,53,54,55,56,58,59,60,61,63,64,65,66,67,68,69,70,73,74,75,76,78,79,82,83,84,85,86,87,89,90,91,92,93,95,98,99,100,
1.107234,0.590938,0.493322
18,19,24,30,32,37,38,43,44,45,46,50,51,57,58,60,65,68,69,70,72,74,76,77,78,79,80,82,84,85,86,87,88,92,93,94,95,96,100,
1.107469,0.591322,0.495975
24,31,32,35,36,41,42,44,45,51,52,53,56,60,61,62,63,66,67,68,69,70,74,77,80,81,82,84,86,87,88,89,91,93,94,95,97,98,99,
1.107153,0.591470,0.492280
23,27,30,35,39,40,41,42,45,47,52,55,56,57,60,61,63,64,65,66,68,69,71,72,74,75,76,81,82,84,85,86,88,89,90,93,94,97,98,99,100,
1.107188,0.585093,0.496575

cycle : 100, pop_size : 512
28,38,47,56,64,73,80,87,94,
2.203160,0.588876,0.495188
30,39,47,54,63,71,80,88,96,
2.202355,0.587134,0.496731
28,38,46,52,61,70,77,84,93,
2.202734,0.594427,0.495287
28,37,46,54,62,71,78,85,95,
2.203919,0.587872,0.496662
29,38,47,53,61,68,75,83,92,
2.204415,0.586900,0.496737
29,37,47,55,66,76,82,89,95,96,
2.202016,0.589133,0.494754
26,35,44,54,63,71,80,87,94,100,
2.203389,0.589371,0.498332
24,32,41,50,60,70,77,86,92,99,
2.203551,0.588759,0.497502
25,35,43,51,61,68,75,84,92,100,
2.204479,0.584277,0.498215
20,30,40,50,60,67,75,82,89,97,
2.202734,0.578142,0.496491

cycle : 100, pop_size : 1024
33,43,54,65,77,88,99,
4.392078,0.584977,0.502868
29,41,52,63,74,84,96,
4.399477,0.589472,0.503145
28,39,50,60,70,79,91,
4.393355,0.583056,0.503617
33,44,56,67,78,89,100,
4.393033,0.589610,0.501790
25,36,48,59,70,80,91,
4.396907,0.583034,0.499990
35,46,57,69,80,91,
4.393620,0.588185,0.500125
32,43,54,64,75,85,95,
4.395365,0.583922,0.501573
28,39,50,61,71,82,92,
4.398739,0.581446,0.500517
32,43,54,65,76,86,97,
4.395062,0.584906,0.500922
29,41,53,65,76,87,98,
4.398337,0.580906,0.499260

cycle : 100, pop_size : 2048
39,51,63,75,87,99,
8.809780,0.581714,0.503601
41,54,67,79,92,
8.815339,0.575863,0.502412
41,53,65,77,89,
8.814118,0.582772,0.504576
40,52,64,76,88,100,
8.812516,0.580111,0.507165
33,46,58,70,81,92,
8.802981,0.578245,0.504119
33,46,59,72,84,96,
8.813467,0.583944,0.502860
32,45,58,70,82,94,
8.813510,0.578591,0.503791
35,47,60,72,84,96,
8.810205,0.581826,0.503035
33,45,57,69,81,93,
8.813054,0.582839,0.502803
36,50,62,74,86,98,
8.807441,0.581749,0.503860

cycle : 200, pop_size : 128
17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
1.123270,0.592443,0.494700
18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
1.123096,0.594238,0.493903
16,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
1.122956,0.582832,0.502661
14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
1.123108,0.584085,0.498439
12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
1.123090,0.587813,0.498356
15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
1.123157,0.585456,0.500630
15,16,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
1.123085,0.587237,0.497989
15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
1.123011,0.583926,0.494035
16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
1.123071,0.589925,0.497563
17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
1.123156,0.584070,0.494186

cycle : 200, pop_size : 256
18,23,28,32,33,34,36,37,43,46,48,49,50,53,56,57,62,63,68,69,71,72,75,77,78,79,83,84,85,86,87,91,96,97,99,101,103,104,105,106,108,109,111,112,113,114,117,118,119,120,121,122,123,125,127,128,129,131,132,133,136,137,138,140,142,143,144,145,147,148,149,150,152,153,154,155,156,158,159,160,163,164,166,168,169,170,172,174,175,176,177,178,179,180,184,185,186,187,188,189,191,192,195,196,197,198,200,
2.206123,0.579637,0.502423
21,28,35,40,43,44,48,49,50,53,54,57,59,63,64,67,70,75,77,78,81,82,84,85,86,87,91,92,93,94,95,96,97,98,99,104,105,106,107,108,109,110,111,116,117,120,121,122,123,124,127,128,129,131,132,136,137,139,140,141,142,143,146,147,149,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,169,170,171,172,173,174,175,177,178,179,182,183,184,187,188,189,190,191,192,193,194,195,197,198,199,200,
2.205783,0.579288,0.502742
19,25,28,32,37,38,42,43,49,52,57,58,61,62,68,69,73,74,76,77,79,80,81,84,85,88,89,92,94,95,96,97,98,99,102,103,105,106,108,109,111,112,113,114,116,117,118,120,122,123,124,125,126,127,128,132,133,134,135,137,138,140,145,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,164,165,166,168,170,171,172,173,176,177,178,180,181,182,183,184,185,186,187,188,190,191,192,193,194,195,196,197,198,199,200,
2.206202,0.581251,0.499548
21,27,32,35,37,43,47,48,54,55,57,58,59,62,63,68,70,72,73,74,76,77,80,81,83,85,86,88,91,92,93,98,99,103,104,105,106,109,110,111,112,113,115,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,134,135,137,139,140,141,143,145,146,147,148,152,153,156,159,160,161,162,163,166,167,168,169,170,172,173,174,175,176,177,181,182,183,184,185,186,187,188,190,192,195,196,197,198,199,200,
2.204963,0.583908,0.502473
21,27,32,36,40,41,42,44,46,48,53,54,55,56,59,60,61,62,64,65,66,68,69,70,71,74,75,76,77,78,79,80,81,83,85,86,87,89,91,93,98,99,100,101,102,104,105,106,109,110,111,112,113,117,118,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,141,142,143,144,146,147,148,149,150,152,153,155,156,157,159,160,161,162,164,165,166,168,169,170,171,172,173,174,176,177,180,181,182,183,184,186,187,188,189,190,192,193,194,195,196,197,198,199,200,
2.205621,0.577686,0.499210
20,22,29,33,35,38,40,43,44,47,48,53,54,55,56,58,60,62,63,65,69,70,74,77,78,79,81,82,83,84,87,88,89,90,92,93,94,95,96,97,98,99,101,102,103,104,105,107,108,112,113,116,117,118,119,121,122,123,125,126,127,128,131,132,133,134,135,137,138,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,160,161,162,163,164,165,166,167,168,169,170,171,172,173,175,176,177,178,180,181,184,185,186,187,188,189,191,192,193,195,196,198,199,200,
2.206887,0.586256,0.497516
20,25,29,35,39,40,41,44,45,46,47,49,50,51,52,54,55,58,60,61,65,66,70,72,73,74,77,78,79,80,82,83,84,85,87,92,93,94,95,96,97,98,99,102,105,106,107,108,110,111,112,114,115,116,117,119,120,121,122,123,126,127,129,130,131,132,134,136,137,138,139,140,142,143,144,145,146,147,148,150,153,154,155,156,157,158,160,161,164,165,166,167,168,169,170,172,173,176,177,178,179,180,183,184,185,186,187,189,190,192,193,194,195,196,197,198,199,
2.207871,0.578874,0.499945
27,30,31,34,35,39,41,44,46,49,50,53,56,59,63,64,65,66,71,72,73,74,75,78,79,80,81,82,83,84,89,90,91,93,96,97,99,100,101,102,103,104,107,108,109,110,113,114,115,116,117,118,119,120,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,142,143,144,145,147,148,149,150,151,152,153,154,156,157,158,159,161,162,166,167,168,169,171,172,173,174,175,176,179,180,181,182,183,184,185,186,187,189,190,193,194,195,196,197,198,199,
2.206406,0.585057,0.497756
28,34,38,42,44,48,50,51,53,55,57,58,59,62,63,64,65,68,69,73,74,75,76,79,80,81,82,83,84,87,90,92,93,95,96,97,98,99,101,102,107,108,109,110,111,112,113,114,115,116,118,121,122,123,124,125,126,129,130,132,133,134,135,136,138,139,140,141,142,144,145,147,148,149,150,151,152,153,154,158,159,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,180,181,182,183,185,186,187,188,190,191,192,193,194,196,197,198,200,
2.204940,0.581141,0.497173
21,27,28,29,35,38,42,43,48,49,50,54,56,57,60,61,63,65,66,69,70,71,73,75,76,77,79,80,82,83,87,88,90,92,93,94,95,97,98,101,103,104,105,106,107,108,111,112,113,116,117,118,120,123,124,125,126,129,130,132,135,137,138,139,140,141,142,143,144,146,147,149,150,152,153,154,155,156,157,158,159,160,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,182,183,186,187,189,190,191,192,194,195,196,198,199,200,
2.205726,0.581398,0.501441

cycle : 200, pop_size : 512
24,34,42,51,60,68,76,84,92,100,109,118,123,131,141,149,157,166,173,179,187,193,199,
4.384712,0.579389,0.503715
25,34,44,53,62,69,78,89,97,105,113,119,125,133,141,148,153,160,161,168,176,180,189,196,
4.385005,0.577805,0.502760
22,31,39,49,57,67,75,83,89,92,100,104,112,121,125,130,131,132,133,141,148,152,159,164,165,173,178,184,191,197,
4.386621,0.575339,0.501482
24,32,42,50,59,67,76,84,89,98,108,113,120,127,133,140,150,155,162,163,172,178,186,194,199,
4.384856,0.569811,0.501706
28,37,46,55,63,72,80,87,95,103,111,117,124,133,141,148,155,160,166,172,180,187,193,198,
4.383736,0.581136,0.507483
24,33,41,51,60,68,75,84,92,99,107,114,118,124,132,134,141,143,149,158,166,167,174,176,177,182,188,189,194,
4.384366,0.569049,0.505974
26,34,42,50,58,67,75,81,91,98,106,114,120,126,127,133,138,147,152,160,161,170,171,178,183,189,193,198,
4.384488,0.579562,0.503450
23,34,42,50,60,67,74,83,91,99,107,114,123,131,136,146,153,154,160,166,169,173,181,187,194,
4.384735,0.580215,0.506079
25,34,43,52,62,69,77,85,87,94,102,110,117,128,133,138,141,149,155,163,170,175,183,184,190,197,
4.385745,0.581579,0.504073
29,38,46,55,64,73,81,89,96,104,112,120,126,127,136,141,147,154,157,163,167,168,174,178,182,187,191,196,
4.384335,0.582174,0.503905

cycle : 200, pop_size : 1024
27,38,48,60,71,83,94,105,115,127,138,148,159,169,177,188,198,
8.740918,0.576840,0.507980
30,41,53,63,73,84,95,106,117,127,138,148,157,167,176,186,195,
8.739735,0.573526,0.505007
33,44,55,67,77,88,100,111,122,132,143,152,162,172,182,193,
8.736833,0.570937,0.510410
