15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
0.524472,0.582785,0.506241
15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
0.524415,0.593962,0.510083
12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
0.524630,0.574890,0.521706
13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
0.524348,0.589066,0.507789
14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
0.524570,0.584624,0.511205
15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
0.524472,0.585634,0.513832
17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
0.524335,0.590710,0.511727
14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
0.524644,0.584523,0.508558

cycle : 100, pop_size : 256
24,28,30,33,38,40,41,43,44,46,50,51,53,54,58,59,60,61,63,64,65,66,67,68,69,71,72,73,74,75,76,77,79,82,83,85,86,87,88,89,90,91,92,93,94,96,97,98,99,
1.027639,0.577978,0.515096
20,24,29,31,33,34,38,40,43,44,45,46,47,49,50,51,52,53,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,73,78,79,80,81,83,85,86,87,88,90,91,92,95,96,97,98,99,
1.028004,0.579182,0.516710
20,27,28,32,34,35,38,40,41,44,45,46,49,50,51,52,54,55,56,57,58,59,60,62,64,65,67,68,69,70,72,74,75,76,79,80,82,84,85,86,87,88,89,91,92,93,94,97,98,99,100,
1.027474,0.577565,0.514602
19,23,28,29,34,37,38,40,42,43,44,45,46,47,49,50,51,52,53,55,57,60,61,63,64,65,66,67,68,69,70,71,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,91,92,94,95,97,98,99,100,
1.027645,0.582821,0.515893
17,23,26,31,34,38,40,41,42,46,47,48,49,52,53,55,56,61,62,63,64,65,67,68,69,70,71,72,73,74,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,98,100,
1.027977,0.582850,0.511567
19,25,26,30,31,35,36,37,38,40,42,43,46,48,50,51,54,55,56,57,58,59,60,63,64,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,86,87,88,91,92,94,95,98,99,
1.027805,0.580544,0.516706
19,25,30,32,33,37,38,39,42,44,47,48,49,50,51,54,55,59,60,61,63,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,82,83,84,85,88,89,90,91,92,93,95,96,97,98,100,
1.027922,0.578528,0.520067
24,29,32,36,40,41,44,46,47,49,50,51,52,54,58,59,60,61,63,64,66,67,68,69,73,74,75,77,78,80,81,82,83,84,86,88,89,90,91,93,94,95,96,97,98,
1.027560,0.578115,0.517047
17,21,26,30,31,34,35,36,40,41,43,47,48,49,50,51,52,54,58,60,62,63,64,66,67,68,69,70,72,74,78,80,81,84,85,86,87,89,90,91,92,94,95,98,99,100,
1.027798,0.579096,0.513218
19,23,28,30,31,37,38,40,41,42,45,47,48,49,52,53,57,58,60,61,62,63,64,65,67,70,71,72,74,75,76,77,78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,100,
1.027733,0.579819,0.511285

cycle : 100, pop_size : 512
24,32,40,49,56,64,72,78,87,92,98,
2.044480,0.577818,0.515452
33,41,49,57,64,72,79,85,89,95,
2.044355,0.572616,0.518617
26,35,44,52,61,67,75,83,89,96,
2.044358,0.578448,0.517742
22,30,39,46,54,60,68,74,84,87,94,100,
2.044505,0.573340,0.517535
28,38,46,54,61,67,76,82,90,98,100,
2.044269,0.576526,0.516375
21,31,40,48,54,63,72,79,85,91,95,100,
2.045006,0.574981,0.514633
25,35,45,53,61,69,75,80,88,95,100,
2.043952,0.578981,0.520326
26,33,43,51,59,68,76,83,90,91,97,
2.044794,0.576651,0.521171
30,38,46,54,62,70,77,84,92,93,
2.043530,0.576535,0.518214
30,38,45,53,60,68,73,76,82,89,96,
2.044677,0.572083,0.518573

cycle : 100, pop_size : 1024
32,43,54,65,75,86,98,
4.076404,0.572196,0.526249
27,39,50,61,71,82,92,
4.077537,0.573919,0.518902
33,44,54,65,76,85,96,
4.077991,0.573468,0.524450
30,41,53,64,76,87,97,
4.078604,0.569459,0.523334
32,43,53,64,74,85,94,
4.074258,0.573941,0.520965
31,43,53,65,77,88,99,
4.077629,0.567873,0.520855
24,35,45,56,67,77,87,97,
4.079041,0.567410,0.523012
31,42,53,64,74,84,94,
4.078171,0.573465,0.520951
27,38,49,60,70,81,91,
4.079843,0.573036,0.521855
31,42,52,63,73,84,93,
4.076769,0.573543,0.520846

cycle : 100, pop_size : 2048
29,41,53,65,77,88,100,
8.175023,0.572213,0.527497
37,49,61,73,85,96,
8.168942,0.567426,0.525699
50,63,75,87,99,
8.167886,0.569364,0.521820
35,47,59,71,83,95,
8.171359,0.574424,0.527689
38,51,63,74,86,97,
8.170597,0.568575,0.529425
30,43,55,67,79,91,
8.174666,0.567145,0.528154
34,46,58,69,81,93,
8.170800,0.570173,0.526232
38,50,62,74,86,98,
8.167001,0.568173,0.524980
32,44,56,69,80,92,
8.172978,0.564397,0.527474
31,42,54,66,78,89,
8.169774,0.566797,0.528463

cycle : 200, pop_size : 128
15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
1.042941,0.578420,0.514410
15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
1.042722,0.578541,0.515487
18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
1.042866,0.572865,0.521806
13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
1.042848,0.568436,0.517482
17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
1.042729,0.575987,0.521054
15,16,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
1.042911,0.573209,0.518391
13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
1.042595,0.576047,0.517262
14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
1.042810,0.576003,0.516910
15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
1.042652,0.577950,0.516325
14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
1.042779,0.569231,0.519125

cycle : 200, pop_size : 256
17,23,29,31,34,36,37,39,40,43,46,47,48,49,52,53,54,58,59,60,64,65,68,69,71,74,78,79,80,82,83,84,85,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,107,108,109,111,112,113,115,116,117,118,119,120,121,122,123,125,127,128,129,130,134,135,136,137,138,139,140,141,144,145,146,147,148,149,151,152,153,154,155,156,157,159,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,197,198,200,
2.047146,0.564071,0.521293
22,26,30,33,34,38,40,41,45,46,48,49,50,51,52,53,54,58,59,60,61,62,63,64,65,66,67,70,71,72,73,74,75,77,78,79,80,81,83,84,88,89,90,91,92,93,94,95,96,100,101,102,103,104,107,108,109,110,111,112,113,114,115,116,120,121,122,123,125,126,127,128,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,152,154,155,156,157,158,160,161,162,163,165,166,167,168,169,170,172,173,174,175,176,177,178,180,181,182,183,184,185,186,188,189,190,191,192,193,194,195,196,197,198,199,200,
2.047083,0.574699,0.523309
22,27,28,30,34,36,38,39,40,45,47,48,50,54,56,58,60,61,62,65,66,67,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,86,87,88,92,93,94,96,97,98,99,100,101,102,103,106,107,108,109,110,111,112,114,115,116,117,120,121,123,124,125,126,127,128,129,131,132,133,134,135,136,137,140,141,142,143,145,146,147,148,149,150,151,153,154,155,156,157,158,161,162,163,164,165,166,168,169,170,171,172,173,175,176,177,178,179,180,181,183,184,186,187,188,190,191,192,193,194,195,196,197,198,199,200,
2.047185,0.570324,0.525254
20,25,26,28,30,33,35,36,37,39,40,41,43,44,45,47,48,52,53,56,59,60,62,63,67,68,70,71,72,75,76,77,78,80,81,82,83,86,87,88,89,93,94,95,96,97,98,99,100,101,103,105,107,108,112,113,114,117,118,119,120,121,122,124,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,173,174,175,177,178,179,180,181,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
2.046799,0.574193,0.519804
23,29,30,31,32,37,38,39,41,42,43,44,45,47,48,50,51,54,55,56,57,58,59,61,62,63,64,66,67,68,70,71,72,73,74,75,76,80,81,82,84,85,86,87,88,89,90,91,92,93,94,96,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,120,121,122,123,124,125,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,166,167,168,170,171,174,175,177,178,179,180,182,184,185,186,188,189,190,191,192,193,194,195,197,198,199,200,
2.047354,0.574975,0.521699
20,25,31,32,33,34,37,39,41,42,44,45,46,47,48,49,50,51,53,55,56,59,60,63,64,65,68,71,73,74,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,98,99,103,104,105,107,108,109,110,111,112,113,114,115,116,117,118,121,122,123,124,125,128,129,130,132,133,134,135,136,138,139,140,141,142,143,144,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,168,169,170,171,172,173,174,175,177,179,180,181,182,184,186,187,188,189,190,191,192,193,194,195,196,197,199,200,
2.047561,0.571982,0.526741
21,25,27,32,36,37,38,43,45,50,52,53,54,57,59,60,61,62,63,64,66,67,69,70,73,74,76,77,78,79,80,81,82,83,86,87,89,90,92,93,94,95,96,97,98,99,100,101,104,105,106,107,108,109,110,112,113,114,115,117,118,119,120,121,122,123,124,127,128,129,130,133,134,135,136,138,139,140,141,145,146,148,149,150,152,153,154,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,177,178,180,181,182,183,184,185,186,187,188,189,190,192,193,194,195,196,197,198,199,
2.047044,0.564193,0.524236
18,21,27,32,34,37,38,39,40,44,47,49,52,54,55,58,60,61,62,65,66,67,68,69,70,71,73,74,76,77,78,80,81,82,84,85,86,87,88,89,90,92,93,94,97,98,100,101,102,103,104,105,106,107,109,110,111,114,115,116,117,118,120,121,122,124,125,126,127,128,130,131,132,133,135,136,137,139,140,141,142,145,146,147,148,150,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,177,179,180,182,183,184,185,186,187,189,190,191,192,193,194,195,197,198,200,
2.047175,0.568088,0.523107
22,26,27,30,36,38,40,42,44,45,50,51,52,53,54,57,58,61,62,65,66,67,68,69,70,71,73,74,75,76,77,78,79,80,82,83,84,86,87,91,94,95,97,98,100,101,102,103,105,106,107,108,109,110,111,112,113,114,115,116,117,118,120,121,122,123,124,125,128,129,132,133,134,135,136,137,138,140,141,142,143,144,146,147,148,149,150,151,152,153,156,157,158,159,160,161,162,164,165,166,168,169,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,199,200,
2.047603,0.568885,0.519826
22,27,30,35,38,39,40,44,46,47,48,49,50,51,52,53,54,55,56,57,61,62,63,65,66,68,69,72,73,74,78,79,80,81,82,83,84,85,89,93,95,98,99,101,102,103,104,105,106,107,108,109,111,113,114,115,116,118,119,120,121,124,127,128,130,131,132,133,134,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,168,170,171,172,173,174,175,176,177,178,180,182,183,185,186,187,188,189,190,191,192,193,195,196,197,198,199,200,
2.046500,0.564929,0.525056

cycle : 200, pop_size : 512
