16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
0.236242,0.598608,0.480490
13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
0.236336,0.587860,0.481153
13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
0.236247,0.600095,0.481665

cycle : 50, pop_size : 256
18,21,26,31,35,37,42,43,44,45,46,48,49,50,
0.460553,0.588910,0.485217
16,23,27,31,32,33,34,36,39,40,41,42,43,44,45,48,49,50,
0.460831,0.589542,0.487131
24,29,30,31,35,36,37,40,42,43,45,46,47,
0.460421,0.591224,0.482423
19,21,22,26,28,29,30,34,36,39,42,43,44,45,46,47,48,
0.460891,0.587333,0.486378
17,23,26,28,29,30,33,34,35,38,39,40,41,42,43,45,46,47,48,50,
0.460911,0.588241,0.487622
19,25,29,32,33,34,35,36,38,39,41,42,43,46,48,49,
0.467308,0.584734,0.483972
22,26,27,28,31,32,35,36,37,38,39,41,42,43,44,45,48,49,50,
0.460380,0.589300,0.485898
18,25,27,32,33,35,36,37,38,41,43,44,45,46,47,48,49,50,
0.460801,0.589178,0.483496
20,25,26,32,34,38,39,42,44,46,47,48,49,50,
0.460677,0.594000,0.480151
15,23,27,30,34,35,36,41,42,43,44,46,47,
0.461016,0.594614,0.486710

cycle : 50, pop_size : 512
32,40,48,
0.916562,0.581605,0.490357
24,33,40,41,47,
0.917551,0.592614,0.486064
20,28,35,42,49,
0.917713,0.584413,0.490914
25,31,39,48,
0.917296,0.585050,0.490306
23,33,40,47,
0.918036,0.588484,0.486915
21,29,36,43,49,
0.917442,0.588113,0.488811
23,31,38,46,
0.917096,0.583616,0.490048
30,38,45,46,
0.916872,0.577479,0.490189
24,33,40,49,
0.917673,0.588785,0.485963
27,35,44,
0.924814,0.588910,0.483777

cycle : 50, pop_size : 1024
39,49,
1.829087,0.583088,0.490919
39,50,
1.828303,0.588663,0.488623
29,40,50,
1.829953,0.585610,0.489441
35,45,
1.829907,0.583857,0.494406
31,42,
1.829245,0.580070,0.492395
34,45,
1.829186,0.583706,0.492412
26,36,48,
1.832801,0.578022,0.489725
32,43,
1.830593,0.581255,0.494803
43,
1.831536,0.582256,0.496174
30,41,
1.830211,0.586822,0.491649

cycle : 50, pop_size : 2048
36,48,
3.683428,0.583587,0.492626
31,42,
3.685492,0.577549,0.496692
31,43,
3.686946,0.580568,0.497110
41,
3.680094,0.573888,0.495011
36,48,
3.684025,0.575713,0.495148
29,41,
3.685233,0.581446,0.493914
34,46,
3.687014,0.578086,0.496110
48,
3.679871,0.583317,0.491524
31,43,
3.681292,0.583239,0.492976
33,46,
3.679414,0.579857,0.494033

cycle : 100, pop_size : 128
13,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
0.467099,0.578093,0.486798
15,16,18,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
0.467240,0.587485,0.488108
13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
0.467167,0.587818,0.491778
14,15,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
0.467196,0.585925,0.488717
15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
0.467216,0.587954,0.487047
14,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
0.467219,0.584336,0.489791
13,14,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
0.467117,0.584804,0.488220
15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
0.467031,0.586222,0.489010
14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
0.467184,0.587567,0.488396
14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
0.467191,0.585753,0.490218

cycle : 100, pop_size : 256
20,23,26,28,32,34,36,40,41,42,44,46,47,48,50,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,70,71,72,73,74,77,78,79,80,81,83,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
0.913083,0.581211,0.493865
19,24,27,29,30,34,35,36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,58,59,60,61,63,64,65,66,67,68,72,73,74,76,77,80,81,82,84,86,87,90,91,92,94,95,96,97,98,99,100,
0.913526,0.582604,0.493132
22,28,29,30,34,38,40,41,42,43,44,45,46,47,48,49,53,54,55,56,59,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,94,95,96,97,98,99,100,
0.913894,0.587025,0.495966
22,23,24,27,30,32,34,37,38,39,42,43,46,48,49,50,51,53,54,55,56,58,59,60,61,62,63,65,66,67,69,71,72,73,74,75,76,80,82,83,85,86,87,88,90,91,92,93,94,95,96,97,98,100,
0.913620,0.576900,0.496163
20,23,26,27,28,29,30,31,35,38,40,41,42,43,44,46,47,49,50,51,52,54,55,56,57,59,62,63,64,65,66,69,70,71,72,74,75,76,77,78,80,81,83,84,85,87,88,89,90,91,92,93,94,95,96,99,100,
0.913720,0.578232,0.496728
23,27,28,29,32,33,35,36,37,39,40,41,44,45,46,47,48,49,50,51,52,55,56,57,58,61,62,63,64,65,67,68,69,70,71,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99,100,
0.913626,0.577735,0.496204
16,22,25,29,30,34,35,36,37,38,40,44,45,49,50,51,52,53,55,56,57,58,59,60,61,64,65,68,69,70,71,73,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99,100,
0.913522,0.579691,0.490439
19,22,25,27,28,31,32,33,35,37,38,39,40,41,43,44,46,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,88,91,92,93,95,96,97,99,100,
0.914152,0.578302,0.491348
19,25,29,30,32,33,36,37,40,42,43,46,47,48,49,53,54,55,56,59,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,81,82,83,84,88,89,90,91,92,93,94,95,96,97,98,99,100,
0.913910,0.579000,0.495811
20,23,26,31,33,35,39,40,41,42,44,45,46,47,51,52,55,56,57,58,59,60,61,63,64,65,66,67,68,69,70,71,72,74,75,76,77,78,79,80,81,82,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
0.913642,0.578215,0.495471

cycle : 100, pop_size : 512
26,35,44,50,57,63,69,70,75,83,88,95,
1.815871,0.573787,0.495616
23,31,38,48,55,61,65,73,78,84,90,93,100,
1.814436,0.575013,0.501247
24,32,40,48,56,62,68,75,82,88,95,100,
1.816088,0.571166,0.500564
22,29,37,38,46,53,61,68,74,81,88,94,99,
1.816049,0.576480,0.497491
24,31,39,48,54,59,66,72,80,88,92,96,
1.815239,0.574786,0.502065
20,29,37,44,51,58,67,71,78,85,90,97,
1.815831,0.576985,0.496065
23,31,37,42,48,55,63,71,77,78,82,88,96,
1.815814,0.578065,0.499752
34,41,47,54,61,62,67,73,80,86,87,93,99,
1.814681,0.576326,0.496988
24,25,33,40,41,47,54,63,68,76,81,88,94,
1.815861,0.579451,0.495476
29,37,44,45,53,61,66,71,75,82,88,96,97,
1.815487,0.575160,0.494164

cycle : 100, pop_size : 1024
28,38,49,59,69,80,91,100,
3.621871,0.567987,0.498710
25,36,46,56,65,75,86,96,
3.622727,0.573426,0.501495
24,34,45,56,66,76,85,94,
3.620560,0.571690,0.498186
30,40,51,61,71,82,92,
3.619593,0.574903,0.503392
27,38,49,59,69,79,90,100,
3.620914,0.571500,0.505629
31,41,51,62,73,82,91,
3.621602,0.570842,0.499528
40,50,60,69,80,90,99,
3.616443,0.574273,0.498601
26,37,47,57,66,76,87,94,
3.620736,0.574614,0.498428
29,39,50,60,70,80,91,
3.619219,0.571812,0.504117
33,44,55,65,74,84,93,
3.621170,0.570927,0.498418

cycle : 100, pop_size : 2048
40,52,64,77,89,
7.251321,0.570856,0.507249
32,44,56,68,80,92,
7.251687,0.570385,0.503141
40,51,63,75,87,100,
7.257896,0.568984,0.508438
39,51,63,75,87,99,
7.258498,0.568403,0.508516
38,50,61,74,86,98,
7.250657,0.570609,0.504796
32,44,55,67,79,91,
7.252747,0.569669,0.504761
32,43,55,67,78,89,
7.253925,0.569897,0.506800
35,48,60,73,85,97,
7.252586,0.569159,0.508146
34,46,57,69,81,92,
7.256115,0.567837,0.502130
30,42,54,66,78,90,
7.252937,0.568520,0.504077

cycle : 200, pop_size : 128
13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
0.929077,0.581758,0.494862
13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
0.928917,0.575969,0.493426
16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
0.928999,0.580384,0.491583
14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
0.928935,0.572285,0.493991
13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
0.928915,0.581750,0.493789
13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
0.928976,0.578806,0.495596
13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
0.928912,0.573836,0.499086
14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
0.928930,0.578665,0.499075
14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
0.929098,0.571252,0.497267
13,14,15,16,17,18,19,20,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
0.928908,0.582560,0.499996

cycle : 200, pop_size : 256
22,27,28,33,35,36,38,40,41,44,45,46,47,48,49,50,51,53,54,57,58,59,61,62,64,65,66,67,70,71,72,73,74,76,77,78,80,81,82,83,84,85,86,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,106,107,108,109,110,111,112,113,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,191,192,193,194,195,196,197,198,199,200,
1.819740,0.570382,0.497588
19,24,27,28,31,32,33,36,37,39,40,41,42,43,44,46,48,49,51,52,53,54,55,56,59,60,62,63,65,66,67,68,69,70,71,72,73,76,77,78,79,80,81,82,84,85,86,87,88,89,92,93,94,95,96,98,99,100,101,102,103,104,106,107,108,109,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,154,155,157,158,159,160,161,162,163,164,165,166,167,168,169,170,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
1.819750,0.566140,0.504724
17,21,23,27,28,30,31,33,35,36,37,38,39,40,41,43,44,46,47,48,49,50,51,53,54,55,56,57,59,60,61,62,63,64,65,66,67,68,69,71,72,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,159,160,161,162,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,184,185,186,187,188,190,191,192,193,194,195,196,197,198,199,200,
1.819977,0.569938,0.497903
22,26,29,32,33,37,38,39,42,43,45,46,47,49,50,52,53,54,56,57,59,60,62,63,64,66,67,68,69,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,94,95,96,97,99,100,101,102,103,105,106,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,133,134,135,137,138,139,141,142,143,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
1.820282,0.573090,0.497110
20,23,26,30,32,35,37,39,42,43,44,45,46,48,49,50,51,54,55,57,58,60,61,62,63,64,65,66,70,72,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,130,131,132,134,135,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,164,165,166,167,169,170,171,172,173,174,175,176,177,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,200,
1.820299,0.568061,0.499633
21,28,29,30,33,36,37,38,40,41,43,44,45,46,48,49,50,52,53,54,55,56,58,60,61,62,63,64,65,67,68,69,70,71,72,73,75,76,77,78,79,80,82,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,101,102,103,104,105,106,107,108,109,110,111,113,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165,166,167,168,169,170,171,172,173,174,177,178,179,180,181,182,183,184,185,186,188,189,190,191,193,194,195,196,197,198,199,200,
1.819668,0.574288,0.496956
17,18,22,26,27,29,31,32,33,36,38,39,40,41,42,43,44,45,46,48,49,50,52,53,55,56,57,59,61,62,63,64,65,66,67,68,70,71,72,73,75,76,78,79,80,81,82,83,85,86,87,88,89,90,92,93,94,95,97,98,99,100,101,103,104,105,107,108,109,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,128,129,130,131,132,133,134,135,136,137,138,139,140,143,144,145,146,147,148,149,150,151,152,153,154,156,157,159,160,161,162,165,166,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,191,192,193,195,196,197,198,199,200,
1.819403,0.570628,0.502154
22,27,30,34,35,37,38,42,43,48,49,51,52,56,57,60,61,62,63,64,66,67,68,69,70,71,73,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,112,113,114,115,116,117,118,119,121,122,123,124,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
1.819320,0.573955,0.505144
